shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route15-FULL,43.5196941061,-80.2494530145,134,
Route15-FULL,43.5199501138,-80.2491049061,135,
Route15-FULL,43.5201131161,-80.2488832603,136,
Route15-FULL,43.5200847208,-80.2485211418,137,
Route15-FULL,43.5198318112,-80.2481687821,138,
Route15-FULL,43.5195789006,-80.2478164253,139,
Route15-FULL,43.5193259890,-80.2474640715,140,
Route15-FULL,43.5190730762,-80.2471117206,141,
Route15-FULL,43.5188201624,-80.2467593726,142,
Route15-FULL,43.5185672475,-80.2464070276,143,
Route15-FULL,43.5183143315,-80.2460546856,144,
Route15-FULL,43.5180614145,-80.2457023464,145,
Route15-FULL,43.5180200000,-80.2456400000,146,
Route15-FULL,43.5163000000,-80.2432800000,147,
Route15-FULL,43.5161500000,-80.2429700000,148,
Route15-FULL,43.5161300000,-80.2427400000,149,
Route15-FULL,43.5161600000,-80.2425700000,150,
Route15-FULL,43.5165400000,-80.2417900000,151,
Route15-FULL,43.5168500000,-80.2409600000,152,
Route15-FULL,43.5168500000,-80.2409600000,153,
Route15-FULL,43.5169000000,-80.2408100000,154,
Route15-FULL,43.5169000000,-80.2408100000,155,
Route15-FULL,43.5172000000,-80.2408800000,156,
Route15-FULL,43.5176900000,-80.2408100000,157,
Route15-FULL,43.5176900000,-80.2408100000,158,
Route15-FULL,43.5177000000,-80.2405300000,159,
Route15-FULL,43.5177000000,-80.2405300000,160,
Route15-FULL,43.5180000000,-80.2402300000,161,
Route15-FULL,43.5188200000,-80.2391900000,162,
Route15-FULL,43.5188126799,-80.2391771515,163,
Route15-FULL,43.5190500105,-80.2388072418,164,
Route15-FULL,43.5192915315,-80.2389674153,165,
Route15-FULL,43.5196232247,-80.2389895538,166,
Route15-FULL,43.5199789825,-80.2390061167,167,
Route15-FULL,43.5203223882,-80.2391504647,168,
Route15-FULL,43.5206106377,-80.2394398857,169,
Route15-FULL,43.5208366661,-80.2398230474,170,
Route15-FULL,43.5208444853,-80.2398373070,171,
Route15-FULL,43.5210642303,-80.2401048187,172,
Route15-FULL,43.5213551793,-80.2398225633,173,
Route15-FULL,43.5216207406,-80.2394886205,174,
Route15-FULL,43.5218745010,-80.2391376141,175,
Route15-FULL,43.5220788935,-80.2388389813,176,
Route15-FULL,43.5223341760,-80.2384898561,177,
Route15-FULL,43.5225894575,-80.2381407279,178,
Route15-FULL,43.5227419867,-80.2377913035,179,
Route15-FULL,43.5224877639,-80.2374407187,180,
Route15-FULL,43.5222335400,-80.2370901368,181,
Route15-FULL,43.5219793150,-80.2367395579,182,
Route15-FULL,43.5217309126,-80.2363812167,183,
Route15-FULL,43.5215726136,-80.2361509481,184,
Route15-FULL,43.5213130187,-80.2358078851,185,
Route15-FULL,43.5210534229,-80.2354648249,186,
Route15-FULL,43.5207938260,-80.2351217677,187,
Route15-FULL,43.5205342281,-80.2347787135,188,
Route15-FULL,43.5202746292,-80.2344356622,189,
Route15-FULL,43.5200150293,-80.2340926138,190,
Route15-FULL,43.5198573237,-80.2337487756,191,
Route15-FULL,43.5201140811,-80.2334017119,192,
Route15-FULL,43.5203708374,-80.2330546452,193,
Route15-FULL,43.5206275926,-80.2327075756,194,
Route15-FULL,43.5208843468,-80.2323605030,195,
Route15-FULL,43.5211410998,-80.2320134275,196,
Route15-FULL,43.5213978518,-80.2316663490,197,
Route15-FULL,43.5216546026,-80.2313192677,198,
Route15-FULL,43.5216591420,-80.2313131311,199,
Route15-FULL,43.5219174872,-80.2309682897,200,
Route15-FULL,43.5221758314,-80.2306234454,201,
Route15-FULL,43.5224327329,-80.2302766223,202,
Route15-FULL,43.5226829958,-80.2299206984,203,
Route15-FULL,43.5229332576,-80.2295647715,204,
Route15-FULL,43.5231856536,-80.2292117705,205,
Route15-FULL,43.5234447145,-80.2288679561,206,
Route15-FULL,43.5237099045,-80.2285330613,207,
Route15-FULL,43.5239750935,-80.2281981634,208,
Route15-FULL,43.5242362803,-80.2278575009,209,
Route15-FULL,43.5244920855,-80.2275090875,210,
Route15-FULL,43.5246970900,-80.2272298626,211,
Route15-FULL,43.5249557772,-80.2268854890,212,
Route15-FULL,43.5252144633,-80.2265411124,213,
Route15-FULL,43.5254731484,-80.2261967329,214,
Route15-FULL,43.5257318323,-80.2258523504,215,
Route15-FULL,43.5259760822,-80.2254889360,216,
Route15-FULL,43.5262157191,-80.2251194383,217,
Route15-FULL,43.5264681959,-80.2247669720,218,
Route15-FULL,43.5267346862,-80.2244343334,219,
Route15-FULL,43.5270091627,-80.2241138645,220,
Route15-FULL,43.5272836383,-80.2237933927,221,
Route15-FULL,43.5275581130,-80.2234729180,222,
Route15-FULL,43.5278274073,-80.2231443136,223,
Route15-FULL,43.5281026989,-80.2231781867,224,
Route15-FULL,43.5284119520,-80.2234246801,225,
Route15-FULL,43.5287600168,-80.2235455500,226,
Route15-FULL,43.5290503981,-80.2238361892,227,
Route15-FULL,43.5293028645,-80.2241891986,228,
Route15-FULL,43.5295538507,-80.2245441987,229,
Route15-FULL,43.5298048358,-80.2248992018,230,
Route15-BELOW-1A,43.5104969385,-80.2502768021,1,
Route15-BELOW-1A,43.5106995007,-80.2506859597,2,
Route15-BELOW-1A,43.5108273415,-80.2511470299,3,
Route15-BELOW-1A,43.5109470974,-80.2516137175,4,
Route15-BELOW-1A,43.5111382775,-80.2520254015,5,
Route15-BELOW-1A,43.5113655131,-80.2524093207,6,
Route15-BELOW-1A,43.5116038323,-80.2527791496,7,
Route15-BELOW-1A,43.5116826949,-80.2528821955,8,
Route15-BELOW-1A,43.5119146855,-80.2532566277,9,
Route15-BELOW-1A,43.5121281871,-80.2536551566,10,
Route15-BELOW-1A,43.5123416874,-80.2540536883,11,
Route15-BELOW-1A,43.5125096002,-80.2544893696,12,
Route15-BELOW-1A,43.5126617226,-80.2549379188,13,
Route15-BELOW-1A,43.5128280377,-80.2553751648,14,
Route15-BELOW-1A,43.5130588189,-80.2557511291,15,
Route15-BELOW-1A,43.5133514453,-80.2560368673,16,
Route15-BELOW-1A,43.5136834391,-80.2562247346,17,
Route15-BELOW-1A,43.5139748350,-80.2562593432,18,
Route15-BELOW-1A,43.5143329205,-80.2562292472,19,
Route15-BELOW-1A,43.5146738048,-80.2560968809,20,
Route15-BELOW-1A,43.5149807466,-80.2558379925,21,
Route15-BELOW-1A,43.5152407466,-80.2554973149,22,
Route15-BELOW-1A,43.5154955087,-80.2551475101,23,
Route15-BELOW-1A,43.5157502698,-80.2547977025,24,
Route15-BELOW-1A,43.5159987665,-80.2544396780,25,
Route15-BELOW-1A,43.5160912837,-80.2542999998,26,
Route15-BELOW-1A,43.5163512847,-80.2539575458,27,
Route15-BELOW-1A,43.5166112847,-80.2536150889,28,
Route15-BELOW-1A,43.5168712837,-80.2532726290,29,
Route15-BELOW-1A,43.5171307836,-80.2529294598,30,
Route15-BELOW-1A,43.5173881476,-80.2525832594,31,
Route15-BELOW-1A,43.5176455105,-80.2522370560,32,
Route15-BELOW-1A,43.5179028724,-80.2518908496,33,
Route15-BELOW-1A,43.5181602332,-80.2515446403,34,
Route15-BELOW-1A,43.5184154301,-80.2511954199,35,
Route15-BELOW-1A,43.5186704753,-80.2508459870,36,
Route15-BELOW-1A,43.5189260764,-80.2504973219,37,
Route15-BELOW-1A,43.5191820874,-80.2501492223,38,
Route15-BELOW-1A,43.5194380973,-80.2498011199,39,
Route15-BELOW-1A,43.5196941061,-80.2494530145,40,
Route15-BELOW-1A,43.5199501138,-80.2491049061,41,
Route15-BELOW-1A,43.5201131161,-80.2488832603,42,
Route15-BELOW-1A,43.5200847208,-80.2485211418,43,
Route15-BELOW-1A,43.5198318112,-80.2481687821,44,
Route15-BELOW-1A,43.5195789006,-80.2478164253,45,
Route15-BELOW-1A,43.5193259890,-80.2474640715,46,
Route15-BELOW-1A,43.5190730762,-80.2471117206,47,
Route15-BELOW-1A,43.5188201624,-80.2467593726,48,
Route15-BELOW-1A,43.5185672475,-80.2464070276,49,
Route15-BELOW-1A,43.5183143315,-80.2460546856,50,
Route15-BELOW-1A,43.5180614145,-80.2457023464,51,
Route15-BELOW-1A,43.5180200000,-80.2456400000,52,
Route15-BELOW-1A,43.5163000000,-80.2432800000,53,
Route15-BELOW-1A,43.5161500000,-80.2429700000,54,
Route15-BELOW-1A,43.5161300000,-80.2427400000,55,
Route15-BELOW-1A,43.5161600000,-80.2425700000,56,
Route15-BELOW-1A,43.5165400000,-80.2417900000,57,
Route15-BELOW-1A,43.5168500000,-80.2409600000,58,
Route15-BELOW-1A,43.5168500000,-80.2409600000,59,
Route15-BELOW-1A,43.5169000000,-80.2408100000,60,
Route15-BELOW-1A,43.5169000000,-80.2408100000,61,
Route15-BELOW-1A,43.5172000000,-80.2408800000,62,
Route15-BELOW-1A,43.5176900000,-80.2408100000,63,
Route15-BELOW-1A,43.5176900000,-80.2408100000,64,
Route15-BELOW-1A,43.5177000000,-80.2405300000,65,
Route15-BELOW-1A,43.5177000000,-80.2405300000,66,
Route15-BELOW-1A,43.5180000000,-80.2402300000,67,
Route15-BELOW-1A,43.5188200000,-80.2391900000,68,
Route15-BELOW-1A,43.5188126799,-80.2391771515,69,
Route15-BELOW-1A,43.5190500105,-80.2388072418,70,
Route15-BELOW-1A,43.5192915315,-80.2389674153,71,
Route15-BELOW-1A,43.5196232247,-80.2389895538,72,
Route15-BELOW-1A,43.5199789825,-80.2390061167,73,
Route15-BELOW-1A,43.5203223882,-80.2391504647,74,
Route15-BELOW-1A,43.5206106377,-80.2394398857,75,
Route15-BELOW-1A,43.5208366661,-80.2398230474,76,
Route15-BELOW-1A,43.5208444853,-80.2398373070,77,
Route15-BELOW-1A,43.5210642303,-80.2401048187,78,
Route15-BELOW-1A,43.5213551793,-80.2398225633,79,
Route15-BELOW-1A,43.5216207406,-80.2394886205,80,
Route15-BELOW-1A,43.5218745010,-80.2391376141,81,
Route15-BELOW-1A,43.5220788935,-80.2388389813,82,
Route15-BELOW-1A,43.5223341760,-80.2384898561,83,
Route15-BELOW-1A,43.5225894575,-80.2381407279,84,
Route15-BELOW-1A,43.5227419867,-80.2377913035,85,
Route15-BELOW-1A,43.5224877639,-80.2374407187,86,
Route15-BELOW-1A,43.5222335400,-80.2370901368,87,
Route15-BELOW-1A,43.5219793150,-80.2367395579,88,
Route15-BELOW-1A,43.5217309126,-80.2363812167,89,
Route15-BELOW-1A,43.5215726136,-80.2361509481,90,
Route15-BELOW-1A,43.5213130187,-80.2358078851,91,
Route15-BELOW-1A,43.5210534229,-80.2354648249,92,
Route15-BELOW-1A,43.5207938260,-80.2351217677,93,
Route15-BELOW-1A,43.5205342281,-80.2347787135,94,
Route15-BELOW-1A,43.5202746292,-80.2344356622,95,
Route15-BELOW-1A,43.5200150293,-80.2340926138,96,
Route15-BELOW-1A,43.5198573237,-80.2337487756,97,
Route15-BELOW-1A,43.5201140811,-80.2334017119,98,
Route15-BELOW-1A,43.5203708374,-80.2330546452,99,
Route15-BELOW-1A,43.5206275926,-80.2327075756,100,
Route15-BELOW-1A,43.5208843468,-80.2323605030,101,
Route15-BELOW-1A,43.5211410998,-80.2320134275,102,
Route15-BELOW-1A,43.5213978518,-80.2316663490,103,
Route15-BELOW-1A,43.5216546026,-80.2313192677,104,
Route15-BELOW-1A,43.5216591420,-80.2313131311,105,
Route15-BELOW-1A,43.5219174872,-80.2309682897,106,
Route15-BELOW-1A,43.5221758314,-80.2306234454,107,
Route15-BELOW-1A,43.5224327329,-80.2302766223,108,
Route15-BELOW-1A,43.5226829958,-80.2299206984,109,
Route15-BELOW-1A,43.5229332576,-80.2295647715,110,
Route15-BELOW-1A,43.5231856536,-80.2292117705,111,
Route15-BELOW-1A,43.5234447145,-80.2288679561,112,
Route15-BELOW-1A,43.5237099045,-80.2285330613,113,
Route15-BELOW-1A,43.5239750935,-80.2281981634,114,
Route15-BELOW-1A,43.5242362803,-80.2278575009,115,
Route15-BELOW-1A,43.5244920855,-80.2275090875,116,
Route15-BELOW-1A,43.5246970900,-80.2272298626,117,
Route15-BELOW-1A,43.5249557772,-80.2268854890,118,
Route15-BELOW-1A,43.5252144633,-80.2265411124,119,
Route15-BELOW-1A,43.5254731484,-80.2261967329,120,
Route15-BELOW-1A,43.5257318323,-80.2258523504,121,
Route15-BELOW-1A,43.5259760822,-80.2254889360,122,
Route15-BELOW-1A,43.5262157191,-80.2251194383,123,
Route15-BELOW-1A,43.5264681959,-80.2247669720,124,
Route15-BELOW-1A,43.5267346862,-80.2244343334,125,
Route15-BELOW-1A,43.5270091627,-80.2241138645,126,
Route15-BELOW-1A,43.5272836383,-80.2237933927,127,
Route15-BELOW-1A,43.5275581130,-80.2234729180,128,
Route15-BELOW-1A,43.5278274073,-80.2231443136,129,
Route15-BELOW-1A,43.5281026989,-80.2231781867,130,
Route15-BELOW-1A,43.5284119520,-80.2234246801,131,
Route15-BELOW-1A,43.5287600168,-80.2235455500,132,
Route15-BELOW-1A,43.5290503981,-80.2238361892,133,
Route15-BELOW-1A,43.5293028645,-80.2241891986,134,
Route15-BELOW-1A,43.5295538507,-80.2245441987,135,
Route15-BELOW-1A,43.5298048358,-80.2248992018,136,
Route15-ABOVE-1A,43.5299459049,-80.2250987373,1,
Route15-ABOVE-1A,43.5302088137,-80.2254370476,2,
Route15-ABOVE-1A,43.5300144418,-80.2258220097,3,
Route15-ABOVE-1A,43.5297219302,-80.2256642292,4,
Route15-ABOVE-1A,43.5294638083,-80.2253190474,5,
Route15-ABOVE-1A,43.5292079147,-80.2249707286,6,
Route15-ABOVE-1A,43.5289502298,-80.2248351990,7,
Route15-ABOVE-1A,43.5286885424,-80.2251752866,8,
Route15-ABOVE-1A,43.5284268541,-80.2255153712,9,
Route15-ABOVE-1A,43.5281752935,-80.2258695231,10,
Route15-ABOVE-1A,43.5279250679,-80.2262255282,11,
Route15-ABOVE-1A,43.5276747926,-80.2263443635,12,
Route15-ABOVE-1A,43.5274285305,-80.2259944014,13,
Route15-ABOVE-1A,43.5271781556,-80.2256385991,14,
Route15-ABOVE-1A,43.5269336849,-80.2252762224,15,
Route15-ABOVE-1A,43.5267322874,-80.2248658732,16,
Route15-ABOVE-1A,43.5264893912,-80.2250100536,17,
Route15-ABOVE-1A,43.5262314345,-80.2253554692,18,
Route15-ABOVE-1A,43.5261056518,-80.2255238962,19,
Route15-ABOVE-1A,43.5258459042,-80.2258667654,20,
Route15-ABOVE-1A,43.5255861556,-80.2262096316,21,
Route15-ABOVE-1A,43.5253264059,-80.2265524949,22,
Route15-ABOVE-1A,43.5250666552,-80.2268953552,23,
Route15-ABOVE-1A,43.5248068268,-80.2272381028,24,
Route15-ABOVE-1A,43.5245467234,-80.2275804550,25,
Route15-ABOVE-1A,43.5242866189,-80.2279228042,26,
Route15-ABOVE-1A,43.5240265134,-80.2282651504,27,
Route15-ABOVE-1A,43.5239429655,-80.2283751137,28,
Route15-ABOVE-1A,43.5236798662,-80.2287131099,29,
Route15-ABOVE-1A,43.5234167659,-80.2290511032,30,
Route15-ABOVE-1A,43.5231569479,-80.2293937770,31,
Route15-ABOVE-1A,43.5229013730,-80.2297425020,32,
Route15-ABOVE-1A,43.5226457969,-80.2300912239,33,
Route15-ABOVE-1A,43.5223902198,-80.2304399429,34,
Route15-ABOVE-1A,43.5221346415,-80.2307886590,35,
Route15-ABOVE-1A,43.5219148878,-80.2310884918,36,
Route15-ABOVE-1A,43.5216566252,-80.2314334500,37,
Route15-ABOVE-1A,43.5213983615,-80.2317784053,38,
Route15-ABOVE-1A,43.5211400968,-80.2321233576,39,
Route15-ABOVE-1A,43.5208818309,-80.2324683070,40,
Route15-ABOVE-1A,43.5206235640,-80.2328132534,41,
Route15-ABOVE-1A,43.5203652960,-80.2331581969,42,
Route15-ABOVE-1A,43.5202841703,-80.2332665478,43,
Route15-ABOVE-1A,43.5200296000,-80.2336166418,44,
Route15-ABOVE-1A,43.5197728717,-80.2339637128,45,
Route15-ABOVE-1A,43.5195133883,-80.2343069247,46,
Route15-ABOVE-1A,43.5192539038,-80.2346501337,47,
Route15-ABOVE-1A,43.5189944183,-80.2349933398,48,
Route15-ABOVE-1A,43.5187349316,-80.2353365429,49,
Route15-ABOVE-1A,43.5184754440,-80.2356797431,50,
Route15-ABOVE-1A,43.5182159552,-80.2360229404,51,
Route15-ABOVE-1A,43.5179564654,-80.2363661346,52,
Route15-ABOVE-1A,43.5176969745,-80.2367093260,53,
Route15-ABOVE-1A,43.5174374826,-80.2370525144,54,
Route15-ABOVE-1A,43.5174124288,-80.2370856488,55,
Route15-ABOVE-1A,43.5171540282,-80.2374303869,56,
Route15-ABOVE-1A,43.5168956265,-80.2377751221,57,
Route15-ABOVE-1A,43.5166372237,-80.2381198544,58,
Route15-ABOVE-1A,43.5163788199,-80.2384645837,59,
Route15-ABOVE-1A,43.5161204150,-80.2388093101,60,
Route15-ABOVE-1A,43.5158620090,-80.2391540336,61,
Route15-ABOVE-1A,43.5157752435,-80.2392697810,62,
Route15-ABOVE-1A,43.5155135484,-80.2396096934,63,
Route15-ABOVE-1A,43.5152569905,-80.2399570101,64,
Route15-ABOVE-1A,43.5150004316,-80.2403043238,65,
Route15-ABOVE-1A,43.5147438715,-80.2406516346,66,
Route15-ABOVE-1A,43.5144873104,-80.2409989424,67,
Route15-ABOVE-1A,43.5142307481,-80.2413462473,68,
Route15-ABOVE-1A,43.5139741848,-80.2416935492,69,
Route15-ABOVE-1A,43.5137176204,-80.2420408482,70,
Route15-ABOVE-1A,43.5134610549,-80.2423881443,71,
Route15-ABOVE-1A,43.5132034854,-80.2427340288,72,
Route15-ABOVE-1A,43.5129449574,-80.2430785634,73,
Route15-ABOVE-1A,43.5126864283,-80.2434230950,74,
Route15-ABOVE-1A,43.5124278981,-80.2437676236,75,
Route15-ABOVE-1A,43.5121693668,-80.2441121494,76,
Route15-ABOVE-1A,43.5119108345,-80.2444566721,77,
Route15-ABOVE-1A,43.5116523011,-80.2448011920,78,
Route15-ABOVE-1A,43.5113937666,-80.2451457088,79,
Route15-ABOVE-1A,43.5111352311,-80.2454902228,80,
Route15-ABOVE-1A,43.5108766945,-80.2458347338,81,
Route15-ABOVE-1A,43.5106181568,-80.2461792419,82,
Route15-ABOVE-1A,43.5103631161,-80.2465284782,83,
Route15-ABOVE-1A,43.5101153972,-80.2468876636,84,
Route15-ABOVE-1A,43.5098680879,-80.2472473191,85,
Route15-ABOVE-1A,43.5098604287,-80.2472589288,86,
Route15-ABOVE-1A,43.5096426675,-80.2476527069,87,
Route15-ABOVE-1A,43.5094519072,-80.2480723704,88,
Route15-ABOVE-1A,43.5093027361,-80.2485217537,89,
Route15-ABOVE-1A,43.5092067253,-80.2489965145,90,
Route15-ABOVE-1A,43.5094769106,-80.2492711413,91,
Route15-ABOVE-1A,43.5097887515,-80.2495187074,92,
Route15-ABOVE-1A,43.5100880978,-80.2497935720,93,
Route15-ABOVE-1A,43.5103834281,-80.2500756504,94,
Route15-ABOVE-1A,43.5104969385,-80.2502768021,95,
Route15-ABOVE-1A,43.5106995007,-80.2506859597,96,
Route15-ABOVE-1A,43.5108273415,-80.2511470299,97,
Route15-ABOVE-1A,43.5109470974,-80.2516137175,98,
Route15-ABOVE-1A,43.5111382775,-80.2520254015,99,
Route15-ABOVE-1A,43.5113655131,-80.2524093207,100,
Route15-ABOVE-1A,43.5116038323,-80.2527791496,101,
Route15-ABOVE-1A,43.5116826949,-80.2528821955,102,
Route15-ABOVE-1A,43.5119146855,-80.2532566277,103,
Route15-ABOVE-1A,43.5121281871,-80.2536551566,104,
Route15-ABOVE-1A,43.5123416874,-80.2540536883,105,
Route15-ABOVE-1A,43.5125096002,-80.2544893696,106,
Route15-ABOVE-1A,43.5126617226,-80.2549379188,107,
Route15-ABOVE-1A,43.5128280377,-80.2553751648,108,
Route15-ABOVE-1A,43.5130588189,-80.2557511291,109,
Route15-ABOVE-1A,43.5133514453,-80.2560368673,110,
Route15-ABOVE-1A,43.5136834391,-80.2562247346,111,
Route15-ABOVE-1A,43.5139748350,-80.2562593432,112,
Route15-ABOVE-1A,43.5143329205,-80.2562292472,113,
Route15-ABOVE-1A,43.5146738048,-80.2560968809,114,
Route15-ABOVE-1A,43.5149807466,-80.2558379925,115,
Route15-ABOVE-1A,43.5152407466,-80.2554973149,116,
Route15-ABOVE-1A,43.5154955087,-80.2551475101,117,
Route15-ABOVE-1A,43.5157502698,-80.2547977025,118,
Route15-ABOVE-1A,43.5159987665,-80.2544396780,119,
Route15-ABOVE-1A,43.5160912837,-80.2542999998,120,
Route15-ABOVE-1A,43.5163512847,-80.2539575458,121,
Route15-ABOVE-1A,43.5166112847,-80.2536150889,122,
Route15-ABOVE-1A,43.5168712837,-80.2532726290,123,
Route15-ABOVE-1A,43.5171307836,-80.2529294598,124,
Route15-ABOVE-1A,43.5173881476,-80.2525832594,125,
Route15-ABOVE-1A,43.5176455105,-80.2522370560,126,
Route15-ABOVE-1A,43.5179028724,-80.2518908496,127,
Route15-ABOVE-1A,43.5181602332,-80.2515446403,128,
Route15-ABOVE-1A,43.5184154301,-80.2511954199,129,
Route15-ABOVE-1A,43.5186704753,-80.2508459870,130,
Route15-ABOVE-1A,43.5189260764,-80.2504973219,131,
Route15-ABOVE-1A,43.5191820874,-80.2501492223,132,
Route15-ABOVE-1A,43.5194380973,-80.2498011199,133,
Route15-ABOVE-1A,43.5196941061,-80.2494530145,134,
Route15-ABOVE-1A,43.5199501138,-80.2491049061,135,
Route15-ABOVE-1A,43.5201131161,-80.2488832603,136,
Route15-ABOVE-1A,43.5200847208,-80.2485211418,137,
Route15-ABOVE-1A,43.5198318112,-80.2481687821,138,
Route15-ABOVE-1A,43.5195789006,-80.2478164253,139,
Route15-ABOVE-1A,43.5193259890,-80.2474640715,140,
Route15-ABOVE-1A,43.5190730762,-80.2471117206,141,
Route15-ABOVE-1A,43.5188201624,-80.2467593726,142,
Route15-ABOVE-1A,43.5185672475,-80.2464070276,143,
Route15-ABOVE-1A,43.5183143315,-80.2460546856,144,
Route15-ABOVE-1A,43.5180614145,-80.2457023464,145,
Route15-ABOVE-1A,43.5180200000,-80.2456400000,146,
Route15-ABOVE-1A,43.5163000000,-80.2432800000,147,
Route15-ABOVE-1A,43.5161500000,-80.2429700000,148,
Route15-ABOVE-1A,43.5161300000,-80.2427400000,149,
Route15-ABOVE-1A,43.5161600000,-80.2425700000,150,
Route15-ABOVE-1A,43.5165400000,-80.2417900000,151,
Route15-ABOVE-1A,43.5168500000,-80.2409600000,152,
Route15-ABOVE-1A,43.5168500000,-80.2409600000,153,
Route15-ABOVE-1A,43.5169000000,-80.2408100000,154,
Route15-ABOVE-1A,43.5169000000,-80.2408100000,155,
Route15-ABOVE-1A,43.5172000000,-80.2408800000,156,
Route15-ABOVE-1A,43.5176900000,-80.2408100000,157,
Route15-ABOVE-1A,43.5176900000,-80.2408100000,158,
Route15-ABOVE-1A,43.5177000000,-80.2405300000,159,
Route15-ABOVE-1A,43.5177000000,-80.2405300000,160,
Route15-ABOVE-1A,43.5180000000,-80.2402300000,161,
Route15-ABOVE-1A,43.5188200000,-80.2391900000,162,
Route15-ABOVE-10A,43.5299459049,-80.2250987373,1,
Route15-ABOVE-10A,43.5302088137,-80.2254370476,2,
Route15-ABOVE-10A,43.5300144418,-80.2258220097,3,
Route15-ABOVE-10A,43.5297219302,-80.2256642292,4,
Route15-ABOVE-10A,43.5294638083,-80.2253190474,5,
Route15-ABOVE-10A,43.5292079147,-80.2249707286,6,
Route15-ABOVE-10A,43.5289502298,-80.2248351990,7,
Route15-ABOVE-10A,43.5286885424,-80.2251752866,8,
Route15-ABOVE-10A,43.5284268541,-80.2255153712,9,
Route15-ABOVE-10A,43.5281752935,-80.2258695231,10,
Route15-ABOVE-10A,43.5279250679,-80.2262255282,11,
Route15-ABOVE-10A,43.5276747926,-80.2263443635,12,
Route15-ABOVE-10A,43.5274285305,-80.2259944014,13,
Route15-ABOVE-10A,43.5271781556,-80.2256385991,14,
Route15-ABOVE-10A,43.5269336849,-80.2252762224,15,
